"iso3","country_name","export","is_eu","country","iso2c","year","gdp","distance","import_val","log_export","log_import","log_gdp","log_dist","border","big_partner","big_importer"
"UGA","Uganda",12919448,0,"Uganda","UG",2024,53911907086.1525,5801.1,2791628,16.3742443309478,14.8421354961651,24.7106172011535,8.66580283372466,0,0,0
"UKR","Ukraine",2330799739,0,"Ukraine","UA",2024,190741262414.705,1141.565,1442460700,21.5694772812545,21.089616311608,25.9741836995858,7.04015540696804,0,1,1
"URY","Uruguay",14502741,0,"Uruguay","UY",2024,80961511073.5797,11723.31,18531489,16.4898482240088,16.7349819512123,25.1172397067578,9.36933444646527,0,0,0
"USA","USA",6775203192,0,"United States","US",2024,28750956130731.2,6573.925,5994110951,22.6365351947016,22.5140433160132,30.98969213934,8.79086634557983,0,1,1
"UZB","Uzbekistan",250555808,0,"Uzbekistan","UZ",2024,114965293466.611,4270.401,8912778,19.3391922401031,16.0029965353641,25.4678961238176,8.35946301282033,0,0,0
"VCT","Saint Vincent and the Grenadines",67241,0,"St. Vincent and the Grenadines","VC",2024,1157207407.40741,7873.772,65132,11.1160384595119,11.0841712588841,20.8692755321929,8.97129251502654,0,0,0
"VEN","Venezuela",9534136,0,"Venezuela, RB","VE",2024,119802963257.783,8500.567,14878099,16.0703891793819,16.5154008238315,25.5091142573618,9.04788814613602,0,0,0
"VNM","Viet Nam",200664843,0,"Viet Nam","VN",2024,476388230307.175,8338.598,3402886530,19.1171466265238,21.9478898878011,26.8894989686379,9.02865037570589,0,0,1
"VUT","Vanuatu",559673,0,"Vanuatu","VU",2024,1117972034.22642,15746.11,173,13.2351079635872,5.15329159449778,20.8347821972577,9.66434862962119,0,0,0
"WSM","Samoa",64799,0,"Samoa","WS",2024,1175749785.65113,15500.17,40229,11.0790454501225,10.6023434075631,20.8851718964812,9.64860627058913,0,0,0
"ZAF","South Africa",538518040,0,"South Africa","ZA",2024,401144998373.585,9361.293,533941152,20.1043315544638,20.0957961886046,26.7175887908484,9.14433870095669,0,0,1
"ZMB","Zambia",5774822,0,"Zambia","ZM",2024,25303185342.2511,7422.563,283687,15.5690179913863,12.5556267966945,23.9541961276106,8.91227969430819,0,0,0
"ZWE","Zimbabwe",917745,0,"Zimbabwe","ZW",2024,41539411516.4448,7735.446,5935897,13.7296748532375,15.5965287119268,24.449908488622,8.95356842133197,0,0,0
